,title,budget,original_language,popularity,release_date,runtime,vote_average,revenue,adjusted_budget,adjusted_revenue
2290,Live Free or Die Hard,110000000,en,31.092,20/06/2007,128,6.594,383531464,143756209.5,501227541
2291,Ice Age,59000000,en,162.605,10/03/2002,81,7.337,383257136,88867315.18,577271740.6
2292,Monsters vs Aliens,175000000,en,37.89,19/03/2009,94,6.183,381509870,221032968.7,481864338
2293,Slumdog Millionaire,15000000,en,20.377,12/11/2008,120,7.734,378410542,18878278.52,476249307.1
2294,Batman Begins,150000000,en,56.965,10/06/2005,140,7.693,374218673,208118279.6,519211642.7
2295,What Women Want,70000000,en,26.6,15/12/2000,127,6.411,374111707,110150406.5,588693665.8
2296,X-Men Origins: Wolverine,150000000,en,11.37,28/04/2009,107,6.25,373062864,189456830.3,471195384.7
2297,The Golden Compass,180000000,en,23.275,04/12/2007,113,6.034,372234864,235237433.8,486464301
2298,Terminator Salvation,200000000,en,82.568,20/05/2009,117,6.03,371353001,252609107.1,469035749.9
2299,Jurassic Park III,93000000,en,1.968,18/07/2001,92,6.1,368780809,142293675.9,564249214.1
2300,My Big Fat Greek Wedding,5000000,en,15.15,22/02/2002,95,6.471,368744044,7531128.405,555411748.8
2301,Hitch,70000000,en,28.195,11/02/2005,118,6.539,368100420,97121863.8,510722840.8
2302,Shark Tale,75000000,en,56.019,20/09/2004,90,6,367275019,107584700.9,526842307.6
2303,Fast & Furious,85000000,en,25.775,02/04/2009,107,6.666,363164265,107358870.5,458693003.5
2304,Ocean's Twelve,110000000,en,32.268,09/12/2004,125,6.557,362744280,157790894.7,520343131.6
2305,Planet of the Apes,100000000,en,32.436,25/07/2001,119,5.717,362211740,153003952.6,554198278.9
2306,Alvin and the Chipmunks,60000000,en,43.671,13/12/2007,92,5.801,361366633,78412477.94,472260885.6
2307,Minority Report,102000000,en,24.587,20/06/2002,145,7.333,358372926,153635019.5,539790504.5
2308,Dinosaur,127500000,en,91.558,19/05/2000,82,6.486,354248063,200631097.6,557436687.8
2309,Catch Me If You Can,52000000,en,46.252,16/12/2002,141,7.954,352114312,78323735.41,530363619.4
2310,Hannibal,87000000,en,7.601,08/02/2001,131,6.751,351692268,133113438.7,538103070.9
2311,National Treasure,100000000,en,27.84,19/11/2004,131,6.59,347512318,143446267.9,498493450.5
2312,Rush Hour 2,90000000,en,57.305,03/08/2001,90,6.676,347325802,137703557.3,531422205.4
2313,"I, Robot",120000000,en,90.468,15/07/2004,115,6.927,347234916,172135521.4,498095527.7
2314,How the Grinch Stole Christmas,123000000,en,83.684,17/11/2000,104,6.722,345141403,193550000,543106654.9
2315,Over the Hedge,80000000,en,37.079,17/05/2006,83,6.513,343397247,107527777.8,461559285.8
2316,Wanted,75000000,en,36.742,19/06/2008,110,6.497,342463063,94391392.6,431007539.1
2317,Enchanted,85000000,en,79.878,20/11/2007,107,6.773,340487652,111084343.7,444974675
2318,The Curious Case of Benjamin Button,150000000,en,42.409,25/12/2008,166,7.57,335802786,188782785.2,422625234.8
2319,Fantastic Four,100000000,en,32.725,29/06/2005,106,5.77,333535934,138745519.7,462766165.1
2320,Meet the Parents,55000000,en,25.167,06/10/2000,108,6.664,330444045,86546747.97,519979226.9
2321,The Devil Wears Prada,35000000,en,65.814,29/06/2006,109,7.381,326551094,47043402.78,438916418.4
2322,The Perfect Storm,120000000,en,21.008,29/06/2000,130,6.401,325756637,188829268.3,512603228.4
2323,A Christmas Carol,200000000,en,44.403,04/11/2009,94,6.857,325286646,252609107.1,410851845.9
2324,The Ugly Truth,38000000,en,28.366,24/07/2009,96,6.489,321682600,47995730.34,406299771.7
2325,Inglourious Basterds,70000000,en,80.944,19/08/2009,153,8.21,321457747,88413187.47,406015772.1
2326,The Proposal,40000000,en,105.027,01/06/2009,108,7.1,317375031,50521821.41,400859115.9
2327,Chicken Little,150000000,en,38.462,04/11/2005,81,5.882,314432665,208118279.6,436261235.2
2328,A Beautiful Mind,60000000,en,30.905,11/12/2001,135,7.852,313542341,91802371.54,479732174.7
2329,Ocean's Thirteen,85000000,en,19.515,06/06/2007,122,6.704,311312624,111084343.7,406846571
2330,The Polar Express,165000000,en,58.56,10/11/2004,100,6.698,310634054,236686342,445592957.2
2331,Bolt,150000000,en,69.396,21/11/2008,98,6.469,309979994,188782785.2,390125910.8
2332,The Blind Side,29000000,en,115.997,20/11/2009,129,7.66,309208309,36628320.52,390544174.2
2333,The Pursuit of Happyness,55000000,en,35.661,14/12/2006,117,7.904,307077295,73925347.22,412741739.2
2334,Chicago,45000000,en,17.12,10/12/2002,113,7.133,306776732,67780155.64,462074992.1
2335,G.I. Joe: The Rise of Cobra,175000000,en,77.189,03/08/2009,118,5.759,302469017,221032968.7,382032141.5
2336,Fantastic Four: Rise of the Silver Surfer,130000000,en,31.832,13/06/2007,92,5.586,301913131,169893702.2,394562612
2337,Van Helsing,160000000,en,50.764,05/05/2004,132,6.315,300257475,229514028.6,430708141.9
2338,Horton Hears a Who!,85000000,en,47.739,03/03/2008,86,6.5,298572799,106976911.6,375769363.9
2339,Austin Powers in Goldmember,63000000,en,24.095,26/07/2002,93,6,296655431,94892217.9,446830028.6
2340,X-Men,75000000,en,2.188,13/07/2000,104,6.985,296339527,118018292.7,466313133.7
2341,G-Force,150000000,en,19.794,21/07/2009,88,5.386,292817841,189456830.3,369842266.7
2342,The Departed,90000000,en,35.184,04/10/2006,151,8.162,291465000,120968750,391757296.9
2343,What Lies Beneath,100000000,en,15.048,21/07/2000,130,6.401,291420351,157357723.6,458572430.4
2344,The Bourne Supremacy,75000000,en,22.441,23/07/2004,108,7.303,288500217,107584700.9,413842794.1
2345,Bee Movie,150000000,en,57.553,28/10/2007,91,5.995,287594577,196031194.8,375850057.1
2346,American Pie 2,30000000,en,52.088,10/08/2001,108,6.2,287553595,45901185.77,439968366.1
2347,Wedding Crashers,40000000,en,20.92,13/07/2005,119,6.466,285176741,55498207.89,395669951.4
2348,Bridget Jones's Diary,25000000,en,19.547,13/04/2001,97,6.757,281929795,38250988.14,431363729.8
2349,Scary Movie,19000000,en,134.762,07/07/2000,88,6.308,278019771,29897967.48,437485582.7
2350,xXx,70000000,en,77.411,09/08/2002,124,5.899,277448382,105435797.7,417899878.1
2351,Scooby-Doo,84000000,en,106.792,14/06/2002,88,6.04,275650703,126522957.2,415192167.8
2352,Spirited Away,19000000,ja,86.739,20/07/2001,125,8.5,274925095,29070750.99,420646262
2353,Lara Croft: Tomb Raider,115000000,en,23.05,11/06/2001,100,5.87,274703340,175954545.5,420306968
2354,Bad Boys II,130000000,en,49.985,18/07/2003,147,6.587,273339556,191446195.7,402537062.4
2355,Lilo & Stitch,80000000,en,84.519,21/06/2002,85,7.506,273144151,120498054.5,411416734.8
2356,The Princess and the Frog,105000000,en,130.675,08/12/2009,98,7.153,270997378,132619781.2,342282028.4
2357,Gran Torino,33000000,en,21.881,09/12/2008,116,8.002,269958228,41532212.74,339756441.1
2358,"10,000 BC",105000000,en,28.36,22/02/2008,109,5.394,269784201,132147949.6,339537419.1
2359,Something's Gotta Give,80000000,en,12.01,12/12/2003,128,6.617,266728738,117813043.5,392801555.1
2360,American Gangster,100000000,en,26.192,02/11/2007,157,7.58,266465037,130687463.2,348236397.2
2361,Charlie's Angels,92000000,en,23.985,02/11/2000,98,5.8,264105545,144769105.7,415590473.5
2362,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,18000000,en,13.415,01/11/2006,84,6.738,262552893,24193750,352896614.2
2363,Robots,75000000,en,35.523,10/03/2005,91,6.417,262511490,104059139.8,364222931.1
2364,Bridget Jones: The Edge of Reason,40000000,en,15.465,10/11/2004,108,6.262,262500000,57378507.15,376546453.1
2365,This Is It,60000000,en,8.852,28/10/2009,111,7.181,261200000,75782732.12,329907493.8
2366,Charlie's Angels: Full Throttle,120000000,en,29.192,27/06/2003,106,5.5,259175788,176719565.2,381678604.8
2367,Rush Hour 3,140000000,en,48.596,08/08/2007,91,6.413,258022233,182962448.5,337202710.9
2368,The Village,60000000,en,23.503,30/07/2004,108,6.4,256697520,86067760.72,368223012.1
2369,Erin Brockovich,52000000,en,23.896,17/03/2000,131,7.406,256271286,81826016.26,403262661.8
2370,High School Musical 3: Senior Year,11000000,en,27.634,11/10/2008,117,6.577,252909177,13844070.91,318299325.6
2371,Brother Bear,128000000,en,84.307,23/10/2003,85,7.243,250397798,188500869.6,368751583.3
2372,Red Cliff,80341000,zh,12.295,10/07/2008,146,7.2,250100000,101113318.3,314763830.5
2373,The Ring,48000000,en,36.635,18/10/2002,115,6.636,249348933,72298832.68,375575766.4
2374,Eragon,100000000,en,20.523,14/12/2006,104,5.058,249288105,134409722.2,335067449.5
2375,Unbreakable,75000000,en,29.609,22/11/2000,106,7.132,248118121,118018292.7,390433027
2376,Hulk,137000000,en,99.445,19/06/2003,138,5.52,245360480,201754837,361333311.2
2377,Welcome to the Sticks,11000000,fr,14.529,20/02/2008,106,6.659,245144417,13844070.91,308526972.1
2378,Love Actually,40000000,en,21.936,07/09/2003,135,7.097,244931766,58906521.74,360701960
2379,Cloudy with a Chance of Meatballs,100000000,en,55.128,17/09/2009,90,6.595,242988466,126304553.5,306905497.1
2380,8 Mile,41000000,en,45.812,08/11/2002,111,7.115,242875078,61755252.92,365824679.7
2381,Marley & Me,60000000,en,40.258,25/12/2008,115,7.205,242717113,75513114.08,305472084
2382,Click,82500000,en,64.535,23/06/2006,107,6.243,240685326,110888020.8,323504478.1
2383,Gone in Sixty Seconds,90000000,en,31.061,09/06/2000,118,6.387,237202299,141621951.2,373256138
2384,2 Fast 2 Furious,76000000,en,8.815,05/06/2003,108,6.453,236350661,111922391.3,348064883.8
2385,Howl's Moving Castle,24000000,ja,93.929,09/09/2004,119,8.402,236049757,34427104.29,338604566.7
2386,A.I. Artificial Intelligence,100000000,en,23.036,29/06/2001,146,7.028,235926552,153003952.6,360976949.7
2387,The Day the Earth Stood Still,80000000,en,21.966,10/12/2008,104,5.577,233093859,100684152.1,293360719.4
2388,Juno,7500000,en,24.897,22/01/2007,96,7.04,232372681,9801559.742,303681962
2389,Mr. Bean's Holiday,25000000,en,23.739,22/03/2007,90,6.33,232225908,32671865.81,303490148.1
2390,American Wedding,55000000,en,47.103,01/08/2003,103,6.2,231449203,80996467.39,340846687.7
2391,Constantine,100000000,en,232.386,08/02/2005,121,7.016,230884728,138745519.7,320342215.8
2392,Get Smart,80000000,en,18.769,19/06/2008,110,6.164,230685453,100684152.1,290329615.5
2393,Ghost Rider,110000000,en,59.112,15/01/2007,114,5.525,228738393,143756209.5,298932403.2
2394,Taken,25000000,en,94.118,18/02/2008,94,7.377,226830568,31463797.53,285478042.6
2395,Chicken Run,45000000,en,44.689,21/06/2000,84,6.727,224834564,70810975.61,353794551.7
2396,Flightplan,55000000,en,21.305,22/09/2005,98,6.428,223387299,76310035.84,309939869
2397,Yes Man,70000000,en,52.515,09/12/2008,104,6.638,223241637,88098633.09,280961186.7
2398,Fahrenheit 9/11,6000000,en,10.393,25/06/2004,123,7.102,222446882,8606776.072,319091750.2
2399,Jumper,85000000,en,22.95,13/02/2008,88,6.132,222231186,106976911.6,279689481.7
2400,Scary Movie 3,48000000,en,71.04,24/10/2003,84,5.983,220673217,70687826.09,324977291.4
2401,The Terminal,60000000,en,24.42,17/06/2004,128,7.323,219417255,86067760.72,314745863.4
2402,What Happens in Vegas,35000000,en,16.433,07/05/2008,99,6.07,219375562,44049316.54,276095530.6
2403,It's Complicated,85000000,en,12.842,23/12/2009,121,6.519,219103655,107358870.5,276737893.2
2404,Knocked Up,30000000,en,18.731,01/06/2007,129,6.241,219076518,39206238.97,286305543.9
2405,Kingdom of Heaven,130000000,en,28.359,03/05/2005,144,6.9,218122627,180369175.6,302635372.4
2406,Collateral,65000000,en,24.437,04/08/2004,120,7.196,217764291,93240074.11,312374748.2
2407,Million Dollar Baby,30000000,en,23.662,15/12/2004,132,7.962,216763646,43033880.36,310939360.3
2408,Vertical Limit,75000000,en,16.833,08/12/2000,124,6.004,215663859,118018292.7,339363739.1
2409,The Patriot,110000000,en,28.839,28/06/2000,165,7.154,215294342,173093495.9,338782275.6
2410,Public Enemies,100000000,en,73.46,01/07/2009,140,6.668,214104620,126304553.5,270423884.4
2411,The Bourne Identity,60000000,en,23.266,14/06/2002,119,7.443,214034224,90373540.86,322383844.8
2412,The Aviator,110000000,en,22.216,17/12/2004,170,7.222,213700000,157790894.7,306544674.4
2413,"Crouching Tiger, Hidden Dragon",17000000,zh,18.463,06/07/2000,120,7.39,213525736,26750813.01,335999237.4
2414,Bedtime Stories,80000000,en,43.783,24/12/2008,99,6.108,212874864,100684152.1,267914064.8
2415,Master and Commander: The Far Side of the World,150000000,en,17.362,14/11/2003,138,7.101,212011111,220899456.5,312220928
2416,Miss Congeniality,45000000,en,23.714,22/12/2000,111,6.507,212000000,70810975.61,333598374
2417,Australia,130000000,en,13.634,18/11/2008,165,6.576,211787511,163611747.2,266545574.6
2418,District 9,30000000,en,56.401,05/08/2009,112,7.402,210819611,37891366.06,266274768.4
2419,The Others,17000000,en,29.245,02/08/2001,101,7.614,209947037,26010671.94,321227264.9
2420,Red Dragon,78000000,en,6.595,02/10/2002,124,7.006,209196298,117485603.1,315096836.4
2421,Lemony Snicket's A Series of Unfortunate Events,140000000,en,25.638,16/12/2004,108,6.821,209073645,200824775,299908340.8
2422,Traffic,48000000,en,15.4,23/03/2000,147,7.066,207515725,75531707.32,326542020.9
2423,The Fast and the Furious,38000000,en,8.244,22/06/2001,106,6.926,207283925,58141501.98,317152598.3
2424,The Break-Up,52000000,en,14.379,01/06/2006,106,5.827,205668210,69893055.56,276438069.8
2425,You Don't Mess with the Zohan,90000000,en,35.748,05/06/2008,113,5.664,204313400,113269671.1,257139018
2426,King Arthur,120000000,en,42.001,07/07/2004,126,6.257,203567857,172135521.4,292010493.4
2427,Vanilla Sky,68000000,en,18.109,22/01/2001,136,6.798,203388341,104042687.7,311192200.8
2428,Ponyo,41677699,ja,94.468,19/07/2008,100,7.729,202404009,52453547.32,254735950.4
2429,Fun with Dick and Jane,100000000,en,16.565,21/12/2005,90,6.181,202026112,138745519.7,280302179.1
2430,Garfield,50000000,en,85.532,10/06/2004,80,5.64,200804534,71723133.93,288046609.7
2431,Valkyrie,75000000,en,16.741,25/12/2008,121,6.891,200276000,94391392.6,252057740.6
2432,Two Weeks Notice,60000000,en,15.668,19/12/2002,101,6.35,199043242,90373540.86,299804042.7
2433,The Pacifier,56000000,en,23.349,04/03/2005,95,6.051,198636868,77697491.04,275599754.8
2434,Open Season,85000000,en,26.43,29/09/2006,86,6.137,197309027,114248263.9,265202515.1
2435,Panic Room,48000000,en,16.797,29/03/2002,111,6.744,197079546,72298832.68,296846273.4
2436,Spy Kids 3-D: Game Over,38000000,en,50.752,25/07/2003,84,5.069,197011982,55961195.65,290132265
2437,50 First Dates,75000000,en,32.907,13/02/2004,99,6.821,196482882,107584700.9,281847361.2
2438,Anger Management,75000000,en,25.93,11/04/2003,106,6.124,195745823,110449728.3,288267639.4
2439,Beowulf,70000000,en,25.192,05/11/2007,115,5.86,195735876,91481224.26,255802251
2440,Tropic Thunder,92000000,en,41.799,09/08/2008,107,6.612,195702811,115786774.9,246302144.9
2441,Paranormal Activity,215000,en,92.339,14/09/2007,85,5.991,194183034,280978.0459,253772881.1
2442,The Holiday,85000000,en,21.23,08/12/2006,136,7.068,194168700,114248263.9,260981610.3
2443,The Sum of All Fears,68000000,en,14.486,31/05/2002,124,6.3,193921372,102423346.3,292089350.6
2444,Gangs of New York,100000000,en,20.715,14/12/2002,168,7.313,193772504,150622568.1,291865121.8
2445,Wallace & Gromit: The Curse of the Were-Rabbit,30000000,en,24.266,04/09/2005,85,7.01,192610372,41623655.91,267238261.7
2446,The Longest Yard,82000000,en,45.348,27/05/2005,113,6.578,190320568,113771326.2,264061261.2
2447,Hollow Man,95000000,en,24.279,04/08/2000,112,5.906,190213455,149489837.4,299315562.7
2448,Cheaper by the Dozen,40000000,en,24.864,24/12/2003,98,6.273,190212113,58906521.74,280118349.2
2449,I Now Pronounce You Chuck & Larry,85000000,en,25.77,12/07/2007,115,6.023,187134117,111084343.7,244560830.3
2450,Walk the Line,28000000,en,16.551,13/09/2005,136,7.507,186797986,38848745.52,259173836.5
2451,The Final Destination,40000000,en,63.605,26/08/2009,82,5.6,186167139,50521821.41,235137573.7
2452,Atlantis: The Lost Empire,120000000,en,39.96,02/06/2001,95,6.952,186053725,183604743.1,284669553.2
2453,Inside Man,45000000,en,23.212,17/03/2006,129,7.406,186003591,60484375,250006910
2454,Watchmen,130000000,en,35.889,04/03/2009,163,7.319,185258983,164195919.6,233990531.3
2455,102 Dalmatians,85000000,en,16.509,07/10/2000,100,5.5,183611771,133754065,288927303.1
2456,The Grudge,10000000,en,33.568,22/10/2004,92,5.89,183474602,14344626.79,263187469.1
2457,Paul Blart: Mall Cop,26000000,en,31.78,15/01/2009,91,5.409,183293131,32839183.92,231507570.8
2458,The Haunted Mansion,90000000,en,19.787,25/11/2003,88,5.625,182290266,132539673.9,268452137.9
2459,Poseidon,160000000,en,22.194,10/05/2006,98,5.824,181674817,215055555.6,244188616.9
2460,Scooby-Doo 2: Monsters Unleashed,80000000,en,41.934,24/03/2004,93,6.033,181466833,114757014.3,260307399.4
2461,Road to Perdition,80000000,en,17.696,12/07/2002,117,7.369,181001478,120498054.5,272629074.5
2462,Kill Bill: Vol. 1,30000000,en,40.919,10/10/2003,111,7.969,180906076,44179891.3,266413692.5
2463,Sweet Home Alabama,30000000,en,15.444,26/09/2002,108,6.396,180622424,45186770.43,272058133.6
2464,Déjà Vu,75000000,en,22.723,22/11/2006,126,6.824,180557550,100807291.7,242686901.4
2465,The League of Extraordinary Gentlemen,78000000,en,26.798,11/07/2003,110,5.947,179265204,114867717.4,263997240.9
2466,Moulin Rouge!,52500000,en,20.122,24/05/2001,128,7.605,179213434,80327075.1,274203637.6
2467,Daredevil,78000000,en,40.424,14/02/2003,103,5.237,179179718,114867717.4,263871348.8
2468,He's Just Not That Into You,40000000,en,35.852,06/02/2009,129,6.491,178866158,50521821.41,225916102.3
2469,Eagle Eye,80000000,en,15.417,25/09/2008,118,6.4,178800000,100684152.1,225029079.9
2470,Along Came Polly,42000000,en,17.314,16/01/2004,90,5.968,178311729,60247432.5,255781520.4
2471,Scary Movie 4,45000000,en,72.128,12/04/2006,83,5.492,178262620,60484375,239602292.4
2472,Flushed Away,149000000,en,25.065,22/10/2006,85,6.23,178120010,200270486.1,239410610.7
2473,Brokeback Mountain,14000000,en,25.98,10/09/2005,134,7.812,178043761,19424372.76,247027741.5
2474,How to Lose a Guy in 10 Days,50000000,en,17.202,07/02/2003,116,6.711,177502387,73633152.17,261401205.5
2475,AVP: Alien vs. Predator,70000000,en,57.73,12/08/2004,101,5.889,177427090,100412387.5,254512538.8
2476,Hero,31000000,zh,21.849,22/07/2002,99,7.529,177394432,46692996.11,267196049.1
2477,The 40 Year Old Virgin,26000000,en,26.932,11/08/2005,116,6.353,177378645,36073835.13,246104922.9
2478,Dr. Dolittle 2,70000000,en,17.157,22/06/2001,87,5.301,176104344,107102766.8,269446607
2479,The Italian Job,60000000,en,22.782,30/05/2003,110,6.75,176070171,88359782.61,259292033.9
2480,The Bucket List,45000000,en,15.285,15/12/2007,97,7.157,175372502,58809358.45,229189874.1
2481,Evan Almighty,175000000,en,21.009,09/06/2007,96,5.534,174440724,228703060.6,227972157
2482,Big Momma's House,30000000,en,26.74,31/05/2000,98,5.801,173959438,47207317.07,273738611.6
2483,Amélie,10000000,fr,21.824,25/04/2001,122,7.904,173921954,15300395.26,266107464
2484,Elf,32000000,en,15.861,09/10/2003,97,6.638,173398518,47125217.39,255357589.3
2485,Cold Mountain,79000000,en,16.829,24/12/2003,154,6.916,173013509,116340380.4,254790600.7
2486,Black Hawk Down,92000000,en,37.487,28/12/2001,145,7.366,172989651,140763636.4,264681003.6
2487,The Santa Clause 2,65000000,en,15.696,31/10/2002,104,5.86,172842355,97904669.26,260339593.9
2488,Couples Retreat,70000000,en,40.694,19/09/2009,113,5.514,171844840,88413187.47,217047857.9
2489,Blood Diamond,100000000,en,34.297,26/01/2006,143,7.52,171720398,134409722.2,230808910
2490,No Country for Old Men,25000000,en,30.935,13/06/2007,122,7.927,171627166,32671865.81,224295189.5
2491,Mr. Deeds,50000000,en,20.038,28/06/2002,96,5.807,171269535,75311284.05,257970572
2492,Superbad,20000000,en,102.403,20/03/2007,113,7.194,170812526,26137492.65,223230557.1
2493,Cloverfield,25000000,en,43.823,15/01/2008,85,6.655,170764026,31463797.53,214915389.6
2494,Starsky & Hutch,60000000,en,14.08,05/03/2004,101,5.783,170268750,86067760.72,244244167.2
